time,segment_id,segment_local_time,u,position_x,position_y,position_z,velocity_x,velocity_y,velocity_z,acceleration_x,acceleration_y,acceleration_z
0.3,0,0.3,0.2166852875815249,-0.003064359642667292,-0.003974630170793708,-0.060852366221553815,-0.025943736625893266,-0.03637413565786716,-0.008734182178704992,-0.11379028651711097,-0.1988158748873411,-0.06037320100039642
0.3025,0,0.3025,0.21849099831137092,-0.0031295741730639672,-0.004066187449604438,-0.06087439089435113,-0.026227723561944926,-0.03687194179824075,-0.00888577644668979,-0.11339637773687924,-0.1994264536883951,-0.06090213072684722
0.305,0,0.305,0.22029670904121698,-0.003195497421838781,-0.004158991135688194,-0.060896796205201185,-0.026510704142231875,-0.03737125502626768,-0.009038692409464307,-0.11298522214168631,-0.20002155243970385,-0.0614305530033912
0.3075,0,0.3075,0.22210241977106301,-0.0032621268193325035,-0.00425304494843539,-0.060919585456731255,-0.026792635401489257,-0.03787203669754628,-0.00919292876968793,-0.11255694114957686,-0.200601215719433,-0.06195844485735359
0.31,0,0.31,0.22390813050090905,-0.0033294596888521705,-0.004348352510764743,-0.06094276194825345,-0.027073474677997356,-0.038374248279120324,-0.009348484172588361,-0.11211165617859555,-0.20116548810574805,-0.062485783316059626
0.3125,0,0.3125,0.2257138412307551,-0.003397493247429956,-0.004444917349401885,-0.06096632897562118,-0.02735317961358154,-0.03887785134947898,-0.009505357205961618,-0.11164948864678716,-0.20171441417681477,-0.06301254540683457
0.315,0,0.315,0.22751955196060114,-0.00346622460658202,-0.0045427428951579744,-0.06099028983108555,-0.02763170815361231,-0.039382807598556835,-0.009663546400172031,-0.1111705599721964,-0.20224803851079853,-0.0635387081570036
0.3175,0,0.3175,0.22932526269044717,-0.003535650773067386,-0.004641832483208321,-0.06101464780315178,-0.027909018547005247,-0.03988907882773388,-0.009823050228152237,-0.11067499157286802,-0.20276640568586513,-0.06406424859389201
0.32,0,0.32,0.23113097342029323,-0.0036057686496467995,-0.004742189353370986,-0.061039406176435634,-0.028185069346221076,-0.04039662694983554,-0.009983867105403195,-0.1101629048668467,-0.20326956028017998,-0.06458914374482502
0.3225,0,0.3225,0.23293668415013927,-0.0036765750358415837,-0.0048438166503854,-0.061064568231519845,-0.02845981940726561,-0.040905413989132625,-0.010145995389994169,-0.10963442127217723,-0.20375754687190886,-0.06511337063712785
0.325,0,0.325,0.2347423948799853,-0.0037480666286925125,-0.004946717424190979,-0.061090137244810515,-0.02873322788968979,-0.04141540208134139,-0.010309433382562745,-0.10908966220690436,-0.20423041003921727,-0.06563690629812576
0.3275,0,0.3275,0.23654810560983136,-0.003820240023518666,-0.00505089463020574,-0.061116116488393574,-0.029005254256589664,-0.0419265534736235,-0.010474179326314817,-0.10852874908907274,-0.20468819436027078,-0.06615972775514398
0.33,0,0.33,0.2383538163396774,-0.003893091714676294,-0.005156351129604902,-0.06114250922989115,-0.029275858274606385,-0.04243883052458602,-0.010640231407024588,-0.1079518033367271,-0.20513094441323507,-0.06668181203550773
0.3325,0,0.3325,0.24015952706952343,-0.003966618096317684,-0.005263089689599517,-0.06116931873231804,-0.02954500001392625,-0.04295219570428141,-0.010807587753034581,-0.10735894636791232,-0.20555870477627555,-0.06720313616654225
0.335,0,0.335,0.2419652377993695,-0.0040408154631500215,-0.005371112983715074,-0.061196548253938096,-0.029812639848280597,-0.04346661159420759,-0.01097624643525563,-0.10675029960067298,-0.2059715200275581,-0.06772367717557279
0.3375,0,0.3375,0.24377094852921552,-0.004115680011194249,-0.005480423592070105,-0.06122420104812065,-0.030078738454945957,-0.04398204088730787,-0.01114620546716688,-0.1061259844530538,-0.20636943474524805,-0.06824341208992457
0.34,0,0.34,0.24557665925906155,-0.004191207838543929,-0.005591024001654819,-0.06125228036319697,-0.030343256814743924,-0.04449844638797098,-0.011317462804815787,-0.10548612234309958,-0.20675249350751124,-0.06876231793692285
0.3425,0,0.3425,0.2473823699889076,-0.004267394946124119,-0.005702916606609695,-0.06128078944231662,-0.030606156212041213,-0.04501579101203105,-0.011490016346818137,-0.104830834688855,-0.2071207408925131,-0.06928037174389286
0.34500000000000003,0,0.34500000000000003,0.24918808071875365,-0.004344237238450214,-0.005816103708504109,-0.06130973152330394,-0.03086739823474966,-0.04553403778676762,-0.011663863934358004,-0.10416024290836488,-0.2074742214784192,-0.06979755053815981
0.34750000000000003,0,0.34750000000000003,0.2509937914485997,-0.004421730524386825,-0.005930587516614939,-0.06133910983851442,-0.0311269447743262,-0.046053149850905695,-0.011839003351187786,-0.10347446841967382,-0.20781297984339525,-0.07031383134704894
0.35000000000000003,0,0.35000000000000003,0.2527995021784457,-0.004499870517906637,-0.006046370148205183,-0.06136892761469115,-0.03138475802577291,-0.04657309045461564,-0.012015432323628202,-0.10277363264082663,-0.20813706056560674,-0.07082919119788553
0.3525,0,0.3525,0.25460521290829174,-0.004578652838849272,-0.006163453628802577,-0.061399188072821236,-0.03164080048763691,-0.04709382295951322,-0.012193148520568275,-0.10205785698986812,-0.2084465082232194,-0.07134360711799477
0.355,0,0.355,0.2564109236381378,-0.004658073013680146,-0.006281839892478193,-0.06142989442799222,-0.03189503496201052,-0.0476153108386597,-0.01237214955346534,-0.10132726288484278,-0.20874136739439872,-0.07185705613470193
0.3575,0,0.3575,0.2582166343679838,-0.004738126476249348,-0.006401530782125074,-0.06146104988924848,-0.032147424554531095,-0.04813751767656166,-0.01255243297634505,-0.10058197174379561,-0.2090216826573103,-0.07236951527533222
0.36,0,0.36,0.26002234509782984,-0.0048188085685504775,-0.006522528049736829,-0.06149265765944768,-0.032397932674381166,-0.04866040716917115,-0.012733996285801371,-0.09982210498477125,-0.20928749859011983,-0.07288096156721088
0.3625,0,0.3625,0.26182805582767593,-0.004900114541479537,-0.00664483335668626,-0.0615247209351172,-0.032646523034288354,-0.04918394312388566,-0.012916836920996587,-0.09904778402581421,-0.20953885977099274,-0.07339137203766317
0.365,0,0.365,0.26363376655752196,-0.004982039555593764,-0.006768448274003953,-0.06155724290631049,-0.03289315965052535,-0.04970808945954799,-0.013100952263661272,-0.09825913028496953,-0.20977581077809482,-0.0739007237140143
0.3675,0,0.3675,0.265439477287368,-0.00506457868187052,-0.006893374282656932,-0.06159022675646357,-0.03313780684291,-0.05023281020644645,-0.013286339638094344,-0.09745626518028185,-0.2099983961895915,-0.0744089936235895
0.37,0,0.37,0.26724518801721403,-0.00514772690246614,-0.00701961277382723,-0.061623675662251416,-0.03338042923480525,-0.05075806950631475,-0.013472996311163011,-0.09663931012979567,-0.2102066605836484,-0.07491615879371404
0.3725,0,0.3725,0.26905089874706006,-0.005231479111474797,-0.007147165049190532,-0.06165759279344438,-0.03362099175311918,-0.051283831612331965,-0.01366091949230281,-0.09580838655155609,-0.21040064853843124,-0.07542219625171315
0.375,0,0.375,0.2708566094769061,-0.005315830115687365,-0.007276032321194772,-0.061691981312764585,-0.033859459628304944,-0.05181006088912264,-0.013850106333517576,-0.09496361586360767,-0.21058040463210553,-0.07592708302491202
0.3775,0,0.3775,0.2726623202067522,-0.005400774635350284,-0.007406215713338756,-0.06172684437574243,-0.034095798394360825,-0.05233672181275672,-0.014040553929379475,-0.09410511948399508,-0.21074597344283685,-0.07643079614063596
0.38,0,0.38,0.2744680309365982,-0.0054863073049244175,-0.0075377162604507615,-0.061762185130572904,-0.03432997388883024,-0.052863778970749516,-0.014232259317028968,-0.09323301883076313,-0.2108973995487908,-0.07693331262621014
0.3825,0,0.3825,0.27627374166644425,-0.005572422673843921,-0.007670534908967174,-0.06179800671797209,-0.03456195225280166,-0.053391197062061836,-0.014425219476174839,-0.0923474353219565,-0.211034727528133,-0.07743460950895983
0.385,0,0.385,0.2780794523962903,-0.005659115207275105,-0.007804672517211078,-0.06183431227103352,-0.03479169993090874,-0.05391894089709982,-0.014619431329094181,-0.09144849037561995,-0.2111580019590291,-0.07793466381621025
0.3875,0,0.3875,0.2798851631261363,-0.005746379286875293,-0.007940129855670889,-0.061871104915084664,-0.0350191836713302,-0.05444697539771507,-0.014814891740632411,-0.0905363054097982,-0.21126726741964447,-0.07843345257528667
0.39,0,0.39,0.28169087385598235,-0.005834209211551688,-0.008076907607278952,-0.0619083877675433,-0.035244370525789874,-0.0549752655972046,-0.01501159751820324,-0.08961100184253593,-0.21136256848814503,-0.07893095281351427
0.3925,0,0.3925,0.28349658458582844,-0.005922599198220236,-0.008215006367690167,-0.061946163937773954,-0.03546722784955672,-0.055503776640310844,-0.015209545411788719,-0.088672701091878,-0.21144394974269615,-0.07942714155821835
0.395,0,0.395,0.28530229531567447,-0.006011543382564475,-0.008354426645560584,-0.06198443652694431,-0.0356877233014448,-0.0560324737832216,-0.015408732113939172,-0.08772152457586908,-0.21151145576146355,-0.07992199583672409
0.3975,0,0.3975,0.2871080060455205,-0.006101035819794426,-0.00849516886282604,-0.06202320862788165,-0.035905824843813314,-0.05656132239357014,-0.015609154259773272,-0.08675759371255384,-0.21156513112261263,-0.08041549267635677
0.4,0,0.4,0.28891371677536654,-0.006191070485405431,-0.008637233354980768,-0.06206248332492925,-0.03612150074256652,-0.05709028795043512,-0.015810808426977997,-0.08578102991997705,-0.21160502040430923,-0.0809076091044416
0.4025,0,0.4025,0.29071942750521257,-0.006281641275937023,-0.008780620371355989,-0.062102263693802826,-0.03633471956715384,-0.0576193360443406,-0.016013691135808625,-0.08479195461618348,-0.21163116818471883,-0.0813983221483038
0.405,0,0.405,0.2925251382350586,-0.006372742009731792,-0.008925330075398549,-0.062142552801446926,-0.03654545019056979,-0.05814843237725611,-0.016217798849088767,-0.0837904892192178,-0.21164361904200696,-0.08188760883526866
0.40750000000000003,0,0.40750000000000003,0.2943308489649047,-0.006464366427694249,-0.009071362544949531,-0.0621833537058914,-0.036753661789354,-0.05867754276259653,-0.016423127972210332,-0.08277675514712472,-0.21164241755433935,-0.08237544619266138
0.41000000000000003,0,0.41000000000000003,0.2961365596947507,-0.006556508194049675,-0.009218717772522842,-0.062224669456107745,-0.03695932384359119,-0.05920663312522216,-0.01662967485313354,-0.08175087381794909,-0.21162760829988156,-0.08286181124780721
0.41250000000000003,0,0.41250000000000003,0.29794227042459676,-0.006649160897103007,-0.00936739566558387,-0.0622665030918656,-0.037162406136911214,-0.05973566950143876,-0.016837435782386934,-0.08071296664973554,-0.21159923585679913,-0.08334668102803137
0.41500000000000004,0,0.41500000000000004,0.2997479811544428,-0.006742318049997681,-0.009517396046828058,-0.06230885764358913,-0.03736287875648904,-0.06026461803899743,-0.017046406993067365,-0.0796631550605288,-0.21155734480325772,-0.08383003256065909
0.4175,0,0.4175,0.3015536918842888,-0.0068359730914745,-0.009668718654459542,-0.062351736132213446,-0.03756071209304472,-0.060793444997094784,-0.01725658466084,-0.07860156046837359,-0.21150197971742285,-0.08431184287301563
0.42,0,0.42,0.30335940261413485,-0.006930119386630506,-0.009821363142469751,-0.06239514156904103,-0.037755876840843486,-0.06132211674637277,-0.01746796490393832,-0.07752830429131469,-0.21143318517746013,-0.08479208899242624
0.4225,0,0.4225,0.3051651133439809,-0.00702475022767783,-0.009975329080916032,-0.06243907695559817,-0.037948343997695574,-0.06185059976891879,-0.017680543783164113,-0.07644350794739686,-0.21135100576153526,-0.0852707479462161
0.425,0,0.425,0.3069708240738269,-0.00711985883470256,-0.01013061595620025,-0.06248354528349136,-0.038138084864956436,-0.06237886065826562,-0.017894317301887484,-0.07534729285466478,-0.21125548604781377,-0.0857477967617105
0.4275,0,0.4275,0.30877653480367295,-0.007215438356423604,-0.010287223171347414,-0.06252854953426373,-0.03832507104752658,-0.06290686611939147,-0.018109281406046854,-0.07423978043116317,-0.21114667061446127,-0.08622321246623466
0.43,0,0.43,0.310582245533519,-0.007311481870951557,-0.01044515004628428,-0.06257409267925147,-0.03850927445385165,-0.06343458296872004,-0.018325431984148953,-0.07312109209493671,-0.21102460403964315,-0.08669697208711379
0.4325,0,0.4325,0.3123879562633651,-0.007407982386547556,-0.010604395818117979,-0.06262017767944025,-0.03869066729592239,-0.0639619781341203,-0.018542764867268826,-0.07199134926403015,-0.2108893309015253,-0.08716905265167318
0.435,0,0.435,0.3141936669932111,-0.0075049328423821395,-0.010764959641414612,-0.06266680748532164,-0.038869222089274624,-0.06448901865490674,-0.018761275829049826,-0.07085067335648838,-0.2107408957782732,-0.08763943118723802
0.4375,0,0.4375,0.31599937772305714,-0.00760232610929413,-0.010926840588477872,-0.06271398503674949,-0.039044911652989324,-0.0650156716818392,-0.018980960585703626,-0.06969918579035589,-0.2105793432480525,-0.08810808472113356
0.44,0,0.44,0.3178050884529032,-0.007700154990549476,-0.011090037649627668,-0.06276171326279646,-0.0392177091096926,-0.06554190447712296,-0.019201814796010207,-0.06853700798367772,-0.2104047178890287,-0.08857499028068505
0.4425,0,0.4425,0.3196107991827492,-0.007798412222600128,-0.011254549733478725,-0.06280999508161031,-0.03938758788555562,-0.06606768441440879,-0.019423834061317865,-0.06736426135449831,-0.21021706427936745,-0.0890401248932177
0.445,0,0.445,0.3214165099125953,-0.007897090475842888,-0.0114203756672192,-0.0628588334002704,-0.039554521710294735,-0.06659297897879278,-0.019647013925543223,-0.06618106732086233,-0.21001642699723422,-0.08950346558605679
0.4475,0,0.4475,0.3232222206424413,-0.007996182355378283,-0.011587514196889293,-0.06290823111464412,-0.03971848461717128,-0.06711775576681638,-0.019871349875171182,-0.0649875473008149,-0.20980285062079493,-0.08996498938652749
0.45,0,0.45,0.32502793137228736,-0.008095680401769433,-0.011755963987659875,-0.06295819110924324,-0.03987945094299181,-0.06764198248646662,-0.020096837339254988,-0.06378382271240043,-0.20957637972821488,-0.0904246733219551
0.4525,0,0.4525,0.3268336421021334,-0.008195577091800892,-0.011925723624111081,-0.06300871625708039,-0.04003739532810801,-0.0681656269571758,-0.02032347168941619,-0.06257001497366366,-0.2093370588976597,-0.09088249441966482
0.455,0,0.455,0.3286393528319794,-0.008295864839237534,-0.012096791610510936,-0.06305980941952546,-0.040192292716416576,-0.06868865710982174,-0.02055124823984465,-0.06134624550264958,-0.20908493270729514,-0.09133842970698187
0.4575,0,0.4575,0.33044506356182546,-0.008396535995583404,-0.012269166371093976,-0.06311147344616207,-0.040344118355359386,-0.06921104098672758,-0.020780162247298544,-0.06011263571740252,-0.20882004573528667,-0.09179245621123155
0.46,0,0.46,0.33225077429167155,-0.008497582850840584,-0.01244284625033984,-0.06316371117464385,-0.04049284779592343,-0.06973274674166195,-0.02101020891110436,-0.05886930703596764,-0.20854244255979984,-0.09224455095973907
0.4625,0,0.4625,0.3340564850215176,-0.008598997634268052,-0.012617829513251896,-0.06321652543055105,-0.040638456892640784,-0.07025374263983883,-0.021241383373156893,-0.057616380876389206,-0.20825216775900027,-0.09269469097982962
0.465,0,0.465,0.3358621957513636,-0.008700772515140547,-0.012794114345635856,-0.06326991902724682,-0.04078092180358864,-0.07077399705791766,-0.02147368071791926,-0.05635397865671234,-0.20794926591105373,-0.09314285329882847
0.4675,0,0.4675,0.33766790648120965,-0.00880289960350744,-0.012971698854378391,-0.06332389476573369,-0.040920218990389313,-0.07129347848400328,-0.021707095972422895,-0.05508222179498165,-0.20763378159412563,-0.09358901494406087
0.47000000000000003,0,0.47000000000000003,0.3394736172110557,-0.00890537095095158,-0.013150581067725743,-0.06337845543450998,-0.04105632521821019,-0.07181215551764593,-0.02194162410626753,-0.05380123170924196,-0.2073057593863817,-0.09403315294285204
0.47250000000000003,0,0.47250000000000003,0.3412793279409017,-0.009008178551348165,-0.013330758935562317,-0.06343360380942621,-0.04118921755576386,-0.0723299968698413,-0.022177260031621224,-0.05251112981753776,-0.20696524386598739,-0.09447524432252724
0.47500000000000003,0,0.47500000000000003,0.3430850386707478,-0.009111314341623628,-0.013512230329689349,-0.06348934265354156,-0.04131887337530798,-0.07284697136303048,-0.02241399860322035,-0.05121203753791388,-0.20661227961110834,-0.09491526611041166
0.47750000000000004,0,0.47750000000000004,0.34489074940059383,-0.009214770202514442,-0.013694993044103447,-0.06354567471698021,-0.04144527035264521,-0.07336304793109992,-0.022651834618369567,-0.049904076288415096,-0.2062469111999102,-0.09535319533383058
0.48,0,0.48,0.3466964601304398,-0.009318537959326034,-0.013879044795275255,-0.06360260273678785,-0.04156838646712349,-0.07387819561938154,-0.022890762816941877,-0.04858736748708613,-0.20586918321055855,-0.09578900902010921
0.4825,0,0.4825,0.34850217086028584,-0.009422609382691651,-0.014064383222428076,-0.06366012943678806,-0.041688200001635804,-0.07439238358465271,-0.02313077788137859,-0.04726203255197175,-0.20547914022121894,-0.09622268419657279
